Id,CreationDate,ApprovalDate,Score
"397","2010-07-22 06:54:19","2012-07-25 12:56:25","2"
"404","2010-07-22 07:30:17","2010-07-22 20:06:55","3"
"407","2010-07-22 07:34:48","2010-07-23 16:31:17","3"
"410","2010-07-22 08:50:17","2010-07-26 18:12:26","3"
"412","2010-07-22 10:33:05","2010-07-23 16:14:58","3"
"413","2010-07-22 11:31:06","2010-07-22 22:00:11","3"
"414","2010-07-22 12:46:42","2010-07-29 04:29:20","3"
"419","2010-07-22 13:47:43","2010-08-16 07:59:21","4"
"420","2010-07-22 13:50:15","2010-07-22 20:05:23","3"
"423","2010-07-22 13:53:08","2010-07-29 04:38:14","3"
"424","2010-07-22 14:13:12","2010-07-23 16:26:11","3"
"427","2010-07-22 14:42:45","2010-10-01 19:37:57","4"
"429","2010-07-22 14:54:46","2010-09-15 19:40:12","4"
"431","2010-07-22 15:59:33","2010-07-23 16:25:20","3"
"432","2010-07-22 15:59:41","2010-07-29 04:35:14","3"
"437","2010-07-22 18:09:39","2010-07-24 15:28:36","3"
"438","2010-07-22 18:11:27","2010-07-23 15:59:21","3"
"440","2010-07-22 18:58:19","2010-07-24 21:55:59","3"
"442","2010-07-22 19:02:59","2010-07-23 15:52:47","3"
"444","2010-07-22 19:04:57","2010-07-23 19:03:44","3"
"445","2010-07-22 19:05:40","2010-07-24 22:02:39","3"
"449","2010-07-22 19:39:59","2010-09-23 14:34:38","4"
"450","2010-07-22 19:52:45","2010-07-29 04:25:04","3"
"451","2010-07-22 19:54:11","2010-07-29 03:03:02","3"
"452","2010-07-22 19:58:18","2012-05-12 03:07:00","4"
"454","2010-07-22 20:24:51","2010-08-02 05:25:48","4"
"456","2010-07-22 20:43:53","2010-07-23 16:15:32","3"
"457","2010-07-22 20:44:33","2010-08-08 16:10:46","3"
"458","2010-07-22 20:44:49","2010-08-02 05:25:40","4"
"460","2010-07-22 20:45:29","2010-08-02 05:25:35","4"
"461","2010-07-22 20:45:44","2010-07-29 04:22:10","3"
"463","2010-07-22 20:50:58","2010-08-02 09:39:43","4"
"465","2010-07-22 20:51:36","2010-07-23 20:03:11","3"
"467","2010-07-22 20:52:32","2010-07-24 01:08:26","3"
"469","2010-07-22 20:53:41","2010-08-02 05:25:24","4"
"470","2010-07-22 20:54:08","2010-08-05 13:01:57","4"
"471","2010-07-22 20:54:31","2010-07-29 04:09:57","3"
"472","2010-07-22 20:55:09","2010-08-08 16:10:40","3"
"473","2010-07-22 20:55:52","2010-07-29 03:03:59","3"
"474","2010-07-22 20:56:09","2010-08-05 02:53:42","4"
"475","2010-07-22 20:56:42","2010-07-29 04:41:56","3"
"476","2010-07-22 20:57:07","2010-08-05 03:08:15","4"
"477","2010-07-22 20:57:34","2010-07-29 04:43:34","3"
"478","2010-07-22 20:58:02","2010-08-08 16:10:38","3"
"479","2010-07-22 20:58:28","2010-08-06 10:51:35","4"
"480","2010-07-22 20:58:44","2010-08-24 20:36:13","4"
"481","2010-07-22 20:59:24","2010-08-20 08:34:41","4"
"482","2010-07-22 20:59:44","2010-08-08 16:10:32","3"
"483","2010-07-22 21:00:01","2010-08-08 16:10:35","3"
"484","2010-07-22 21:00:34","2010-08-05 03:04:36","4"
"485","2010-07-22 21:01:04","2010-07-24 12:58:02","3"
"486","2010-07-22 21:01:39","2010-08-02 05:23:33","4"
"489","2010-07-22 21:02:23","2010-07-29 04:40:16","3"
"492","2010-07-22 21:04:21","2010-07-30 00:34:16","2"
"496","2010-07-22 21:05:24","2010-07-29 04:09:22","3"
"497","2010-07-22 21:06:03","2010-07-29 03:04:39","3"
"498","2010-07-22 21:06:43","2010-07-29 07:27:23","2"
"502","2010-07-22 21:10:48","2010-07-23 16:17:11","3"
"511","2010-07-22 21:15:34","2010-07-23 16:16:24","3"
"515","2010-07-22 21:17:07","2010-08-01 08:02:25","3"
"518","2010-07-22 22:04:05","2010-07-24 21:56:17","3"
"521","2010-07-22 22:05:00","","2"
"522","2010-07-23 00:31:12","2010-07-30 00:41:42","3"
"524","2010-07-23 00:46:30","2010-07-29 07:34:39","2"
"541","2010-07-23 15:58:05","2010-07-29 04:19:30","3"
"542","2010-07-23 15:58:34","2010-07-29 04:19:40","3"
"545","2010-07-23 17:28:45","2010-07-28 12:35:11","3"
"546","2010-07-23 19:58:26","2010-08-08 16:10:29","3"
"547","2010-07-23 20:00:27","2010-07-28 12:35:23","3"
"548","2010-07-23 20:01:51","2010-08-02 08:32:41","4"
"549","2010-07-23 20:03:03","2010-07-31 03:05:52","3"
"550","2010-07-23 20:05:59","2010-07-29 04:34:58","3"
"551","2010-07-23 20:07:07","2010-07-29 04:32:42","3"
"553","2010-07-23 20:11:14","2010-08-01 14:31:38","4"
"554","2010-07-23 20:12:46","2010-08-01 09:04:09","4"
"555","2010-07-23 20:14:30","2010-07-30 00:42:27","3"
"559","2010-07-23 20:17:16","2010-07-24 21:42:26","3"
"560","2010-07-23 20:17:25","2010-07-24 21:42:27","3"
"561","2010-07-23 20:17:32","2010-07-24 21:42:28","3"
"563","2010-07-23 20:24:16","2010-10-01 19:37:47","4"
"566","2010-07-24 04:44:22","2010-08-10 23:14:27","3"
"567","2010-07-24 05:04:01","2010-08-05 22:02:20","4"
"569","2010-07-24 18:23:21","2010-08-08 16:10:11","3"
"570","2010-07-24 22:18:43","2010-08-05 03:08:09","4"
"575","2010-07-25 05:39:59","2010-09-12 11:32:21","4"
"576","2010-07-25 05:40:16","2012-05-18 12:46:25","4"
"577","2010-07-25 11:07:48","2010-08-09 15:29:15","3"
"580","2010-07-25 14:42:58","2010-07-31 14:34:32","4"
"581","2010-07-25 14:43:05","2010-07-31 14:34:34","4"
"582","2010-07-25 14:43:37","2010-07-31 14:34:35","4"
"583","2010-07-25 15:03:42","2010-07-29 04:35:36","3"
"586","2010-07-25 18:59:58","2010-08-02 07:08:39","3"
"588","2010-07-26 06:51:18","2010-07-29 04:41:42","3"
"599","2010-07-26 16:17:16","2010-07-31 22:34:48","4"
"608","2010-07-26 19:02:58","2010-07-29 03:02:41","3"
"609","2010-07-26 23:31:59","2010-07-29 04:32:51","3"
"612","2010-07-28 10:36:37","2010-08-08 16:10:05","2"
"614","2010-07-28 19:35:54","2021-10-15 20:16:53","3"
"616","2010-07-28 22:16:43","2010-07-28 22:55:24","3"
"619","2010-07-29 07:43:54","2010-10-21 23:08:40","4"
"626","2010-07-29 19:23:23","2010-08-05 22:04:27","4"
"632","2010-07-30 08:33:13","2010-08-05 03:08:55","4"
"634","2010-07-30 08:58:58","2010-11-01 11:29:33","4"
"635","2010-07-30 08:59:24","2010-11-01 11:29:36","4"
"638","2010-07-30 10:13:33","2010-08-08 16:09:56","3"
"640","2010-07-30 12:51:11","2010-08-08 12:50:26","4"
"645","2010-07-30 16:09:48","2011-09-01 05:36:34","3"
"655","2010-07-30 16:15:46","2010-08-05 12:58:56","4"
"656","2010-07-30 16:15:52","2010-08-05 12:58:51","4"
"657","2010-07-30 16:16:04","2010-08-05 12:58:52","4"
"658","2010-07-30 16:16:08","2010-08-05 12:58:54","4"
"689","2010-07-31 23:05:28","2013-09-15 14:22:03","4"
"694","2010-08-01 05:59:52","2010-08-03 01:02:43","4"
"695","2010-08-01 06:00:21","2010-08-01 22:30:29","4"
"700","2010-08-01 10:36:10","","2"
"706","2010-08-01 11:19:27","2015-02-06 17:29:19","2"
"711","2010-08-01 13:58:07","2010-08-02 12:24:00","4"
"715","2010-08-01 16:16:50","2010-10-21 23:09:26","4"
"732","2010-08-01 18:20:05","2010-08-02 17:33:45","4"
"733","2010-08-01 18:34:06","2012-06-27 13:45:34","4"
"756","2010-08-01 20:10:44","2010-08-02 06:49:59","4"
"760","2010-08-01 20:11:41","2010-08-02 08:29:38","4"
"763","2010-08-01 20:12:23","2010-08-01 23:53:12","4"
"767","2010-08-01 20:12:44","2010-08-01 23:53:09","4"
"768","2010-08-01 20:13:06","2010-08-01 23:26:03","4"
"772","2010-08-01 20:23:24","2010-08-02 12:43:17","4"
"775","2010-08-01 21:34:45","2010-08-01 23:51:51","4"
"779","2010-08-02 01:46:49","2010-08-02 17:13:17","3"
"780","2010-08-02 01:53:16","2010-08-02 17:26:52","4"
"781","2010-08-02 01:53:23","2010-08-02 17:26:54","4"
"783","2010-08-02 02:52:13","2010-08-02 17:14:07","3"
"789","2010-08-02 03:42:26","2011-01-05 11:48:02","4"
"797","2010-08-02 07:40:49","2012-01-23 05:15:46","3"
"799","2010-08-02 08:21:38","2010-08-05 03:08:39","4"
"807","2010-08-02 10:03:01","2011-01-30 17:43:46","4"
"808","2010-08-02 10:05:05","2012-03-08 06:34:56","4"
"809","2010-08-02 10:06:44","2013-03-13 14:04:47","4"
"815","2010-08-02 13:28:43","2010-09-05 03:02:01","4"
"816","2010-08-02 15:08:08","2010-08-07 08:39:45","4"
"817","2010-08-02 15:14:08","2010-08-03 10:17:09","4"
"823","2010-08-02 17:23:08","2010-08-02 18:23:42","4"
"824","2010-08-02 17:48:21","2010-08-05 10:25:33","4"
"825","2010-08-02 17:48:25","2010-08-05 10:25:34","4"
"828","2010-08-02 21:22:54","2010-08-05 10:25:10","4"
"829","2010-08-02 21:23:47","2010-08-06 04:06:02","4"
"830","2010-08-02 21:24:46","2010-08-06 04:06:08","4"
"832","2010-08-02 21:36:18","2010-08-08 16:09:28","2"
"833","2010-08-02 21:37:45","2010-09-05 05:59:16","4"
"834","2010-08-02 21:39:01","2010-08-08 16:09:21","3"
"847","2010-08-03 15:32:58","2011-10-03 17:13:03","4"
"852","2010-08-03 16:03:27","2013-08-07 17:35:23","2"
"853","2010-08-03 16:18:39","2010-10-03 15:38:05","4"
"854","2010-08-03 19:26:59","2010-10-31 21:21:23","4"
"855","2010-08-03 19:31:51","2010-08-05 03:04:51","4"
"860","2010-08-03 20:57:11","2010-08-08 16:09:14","2"
"861","2010-08-04 00:17:31","2010-08-05 02:52:12","4"
"862","2010-08-04 01:03:17","2010-08-08 16:09:10","2"
"865","2010-08-04 01:04:55","2010-08-08 16:09:02","3"
